,state,ev1,weight,rank
8232,ZNF513,0.0005553601401100618,0.0005553601401100618,8233.0
8233,LCMT1,0.0005551438758924416,0.0005551438758924416,8234.0
8234,ZNF320,0.0005548268879672057,0.0005548268879672057,8235.0
8235,RPS17,0.0005547856509084587,0.0005547856509084587,8236.0
8236,ABTB1,0.0005547222915170982,0.0005547222915170982,8237.0
8237,SMTN,0.0005545446093282356,0.0005545446093282356,8238.0
8238,SHISA3,0.0005545139663762514,0.0005545139663762514,8239.0
8239,ZNF689,0.0005542146532747998,0.0005542146532747998,8240.0
8240,TUBG2,0.0005539630948175215,0.0005539630948175215,8241.0
8241,RAB33B,0.0005538322290604138,0.0005538322290604138,8242.0
8242,PKIA,0.0005537033447227348,0.0005537033447227348,8243.0
8243,MTERF2,0.000552916584370803,0.000552916584370803,8244.0
8244,ING2,0.000552037952996579,0.000552037952996579,8245.0
8245,GBA,0.0005518450895631761,0.0005518450895631761,8246.0
8246,DCUN1D2,0.000551610242562166,0.000551610242562166,8247.0
8247,ZSCAN20,0.0005514794063544733,0.0005514794063544733,8248.0
8248,EIF4A1,0.000550945688984802,0.000550945688984802,8249.0
8249,RPGR,0.0005509395561239656,0.0005509395561239656,8250.0
8250,TSPAN17,0.0005507282963889161,0.0005507282963889161,8251.0
8251,CYP1B1,0.0005505065317890683,0.0005505065317890683,8252.0
8252,USP35,0.0005499177595418683,0.0005499177595418683,8253.0
8253,ERCC5,0.0005497993110985079,0.0005497993110985079,8254.0
8254,MATR3,0.0005496621346389223,0.0005496621346389223,8255.0
8255,NADK2,0.0005494021334439008,0.0005494021334439008,8256.0
8256,IRAK2,0.0005488292775055584,0.0005488292775055584,8257.0
8257,ZNF93,0.0005483534128146076,0.0005483534128146076,8258.0
8258,ATPAF2,0.0005481916950055084,0.0005481916950055084,8259.0
8259,RAD50,0.0005476687851067506,0.0005476687851067506,8260.0
8260,MED30,0.0005472298476532947,0.0005472298476532947,8261.0
8261,LILRA4,0.000547135179786935,0.000547135179786935,8262.0
8262,MTFMT,0.0005469358185870067,0.0005469358185870067,8263.0
8263,FAM118B,0.0005464733670022111,0.0005464733670022111,8264.0
8264,VPS37B,0.0005464670355223045,0.0005464670355223045,8265.0
8265,HUS1,0.0005464142147980809,0.0005464142147980809,8266.0
8266,METTL18,0.000545951816174038,0.000545951816174038,8267.0
8267,BRMS1L,0.0005457237957506015,0.0005457237957506015,8268.0
8268,SRGAP2,0.0005457156764839186,0.0005457156764839186,8269.0
8269,DUSP1,0.0005457001995694493,0.0005457001995694493,8270.0
8270,PRMT9,0.0005454178212004575,0.0005454178212004575,8271.0
8271,NR2F6,0.0005449616922961775,0.0005449616922961775,8272.0
8272,CSAD,0.0005448553079572312,0.0005448553079572312,8273.0
8273,KLHL3,0.0005447348982973346,0.0005447348982973346,8274.0
8274,LSMEM2,0.0005446869863861592,0.0005446869863861592,8275.0
8275,MED20,0.0005446449006397298,0.0005446449006397298,8276.0
8276,PCDHGC3,0.0005440841104702456,0.0005440841104702456,8277.0
8277,PAGR1,0.0005439415070485826,0.0005439415070485826,8278.0
8278,ACVR2B,0.0005438115210772565,0.0005438115210772565,8279.0
8279,LRRC39,0.0005436727706452092,0.0005436727706452092,8280.0
8280,ADAL,0.0005432833570378599,0.0005432833570378599,8281.0
8281,FUT10,0.0005428865494481674,0.0005428865494481674,8282.0
8282,TIMM29,0.0005423521420238307,0.0005423521420238307,8283.0
8283,VAMP3,0.0005421976805135949,0.0005421976805135949,8284.0
8284,POTEF,0.0005417825677703819,0.0005417825677703819,8285.0
8285,ALG11,0.0005413875843759916,0.0005413875843759916,8286.0
8286,MEI1,0.0005406905967431584,0.0005406905967431584,8287.0
8287,NBPF12,0.0005402734827199958,0.0005402734827199958,8288.0
8288,BBS10,0.000540247236559648,0.000540247236559648,8289.0
8289,TRAPPC14,0.0005401995860366905,0.0005401995860366905,8290.0
8290,HDHD3,0.0005395267284104499,0.0005395267284104499,8291.0
8291,SLC22A5,0.0005392027769461805,0.0005392027769461805,8292.0
8292,RPS6KA5,0.0005391969737401938,0.0005391969737401938,8293.0
8293,BLOC1S3,0.0005391920088961979,0.0005391920088961979,8294.0
8294,NDUFAF2,0.0005390750567168756,0.0005390750567168756,8295.0
8295,ZNF212,0.0005384492663377404,0.0005384492663377404,8296.0
8296,PCNX2,0.0005370641236439813,0.0005370641236439813,8297.0
8297,PIGC,0.0005365866195006543,0.0005365866195006543,8298.0
8298,CFL2,0.0005365807992984935,0.0005365807992984935,8299.0
8299,PAFAH2,0.0005362959524734172,0.0005362959524734172,8300.0
8300,STK3,0.0005358510436920998,0.0005358510436920998,8301.0
8301,BCL9L,0.000535748246797771,0.000535748246797771,8302.0
8302,SGTB,0.0005356270666073815,0.0005356270666073815,8303.0
8303,WDR5B,0.0005356176593630131,0.0005356176593630131,8304.0
8304,CCDC142,0.0005356050704268814,0.0005356050704268814,8305.0
8305,ZFTA,0.0005355982989968751,0.0005355982989968751,8306.0
8306,STRA6,0.0005355609482037328,0.0005355609482037328,8307.0
8307,UXS1,0.0005350191708626225,0.0005350191708626225,8308.0
8308,APOLD1,0.0005349607836740996,0.0005349607836740996,8309.0
8309,PTGIR,0.0005345575846581617,0.0005345575846581617,8310.0
8310,GRAMD4,0.0005344697444299886,0.0005344697444299886,8311.0
8311,ODF3B,0.0005333961737022001,0.0005333961737022001,8312.0
8312,ZNF786,0.0005333517436455958,0.0005333517436455958,8313.0
8313,BCL7C,0.0005333348049729047,0.0005333348049729047,8314.0
8314,SAC3D1,0.0005331358758990613,0.0005331358758990613,8315.0
8315,FKRP,0.0005327843626675047,0.0005327843626675047,8316.0
8316,ARNTL,0.0005326957311397978,0.0005326957311397978,8317.0
8317,C1orf54,0.0005326314827340758,0.0005326314827340758,8318.0
8318,SLC35C1,0.0005323621636661014,0.0005323621636661014,8319.0
8319,SLC38A9,0.0005315611058779857,0.0005315611058779857,8320.0
8320,C5orf34,0.0005314431922767265,0.0005314431922767265,8321.0
8321,C2orf42,0.0005310265231291293,0.0005310265231291293,8322.0
8322,CCDC7,0.0005309363329646049,0.0005309363329646049,8323.0
8323,MSANTD3,0.0005308583298285658,0.0005308583298285658,8324.0
8324,CDKN2A,0.0005307928844730845,0.0005307928844730845,8325.0
8325,ERRFI1,0.0005307591687674904,0.0005307591687674904,8326.0
8326,XPA,0.0005302091571064878,0.0005302091571064878,8327.0
8327,FAHD2A,0.0005297142772865936,0.0005297142772865936,8328.0
8328,C19orf47,0.0005296044102079662,0.0005296044102079662,8329.0
8329,CEP72,0.0005294701847076345,0.0005294701847076345,8330.0
8330,TRMT10A,0.0005292775701397114,0.0005292775701397114,8331.0
8331,SPATA5,0.0005291475444124379,0.0005291475444124379,8332.0
8332,SLC39A13,0.0005291000006078878,0.0005291000006078878,8333.0
8333,FAM83H,0.0005287258679327966,0.0005287258679327966,8334.0
8334,LAMA3,0.0005287216562392277,0.0005287216562392277,8335.0
8335,ZNF74,0.0005284793458769194,0.0005284793458769194,8336.0
8336,GAN,0.0005284698799080533,0.0005284698799080533,8337.0
8337,IFT74,0.0005283512376564704,0.0005283512376564704,8338.0
8338,GAB1,0.0005283208894279832,0.0005283208894279832,8339.0
8339,ZNF44,0.0005280864920499991,0.0005280864920499991,8340.0
8340,ZXDB,0.0005276730836756173,0.0005276730836756173,8341.0
8341,GLMN,0.0005273950039479874,0.0005273950039479874,8342.0
8342,EXT1,0.0005273586843018965,0.0005273586843018965,8343.0
8343,EXOSC4,0.0005265798452921656,0.0005265798452921656,8344.0
8344,RAPGEF2,0.0005261774955479324,0.0005261774955479324,8345.0
8345,TESK1,0.0005258425468877024,0.0005258425468877024,8346.0
8346,ACOT2,0.0005256496441428231,0.0005256496441428231,8347.0
8347,CLCN5,0.000524801097390096,0.000524801097390096,8348.0
8348,PEX16,0.0005246082654183638,0.0005246082654183638,8349.0
8349,BPGM,0.0005243058436945885,0.0005243058436945885,8350.0
8350,ZBTB9,0.0005240465032962765,0.0005240465032962765,8351.0
8351,CEP162,0.0005237685336522836,0.0005237685336522836,8352.0
8352,ZNF605,0.0005236182075778598,0.0005236182075778598,8353.0
8353,LCLAT1,0.0005235594909422117,0.0005235594909422117,8354.0
8354,AJM1,0.0005231187426958659,0.0005231187426958659,8355.0
8355,FNDC3B,0.0005229007273948747,0.0005229007273948747,8356.0
8356,SMYD3,0.0005221727976101103,0.0005221727976101103,8357.0
8357,ALKBH3,0.0005219651490437318,0.0005219651490437318,8358.0
8358,NCEH1,0.0005218910038929642,0.0005218910038929642,8359.0
8359,MICOS13,0.0005214496075670536,0.0005214496075670536,8360.0
8360,RALGAPA1,0.0005213033789528527,0.0005213033789528527,8361.0
8361,USP31,0.000520918645852694,0.000520918645852694,8362.0
8362,EEF1E1,0.0005206522725297779,0.0005206522725297779,8363.0
8363,JHY,0.0005206466955433607,0.0005206466955433607,8364.0
8364,TSPOAP1,0.0005205952878594244,0.0005205952878594244,8365.0
8365,TMTC2,0.000520453558834728,0.000520453558834728,8366.0
8366,ZFPL1,0.0005202529394068105,0.0005202529394068105,8367.0
8367,C11orf1,0.0005201526340287441,0.0005201526340287441,8368.0
8368,CRIPT,0.0005201380147066801,0.0005201380147066801,8369.0
8369,AHDC1,0.0005190874963174428,0.0005190874963174428,8370.0
8370,NME3,0.000518983375014652,0.000518983375014652,8371.0
8371,ZNF18,0.0005185492626297816,0.0005185492626297816,8372.0
8372,WWOX,0.0005183211457194263,0.0005183211457194263,8373.0
8373,SLC43A2,0.0005182885466370125,0.0005182885466370125,8374.0
8374,RPGRIP1L,0.0005178550122717781,0.0005178550122717781,8375.0
8375,ZNF432,0.0005173865361561057,0.0005173865361561057,8376.0
8376,GRAMD1C,0.0005168302392303618,0.0005168302392303618,8377.0
8377,PEDS1,0.0005165736470342176,0.0005165736470342176,8378.0
8378,ARRDC3,0.0005162697315670105,0.0005162697315670105,8379.0
8379,NOSIP,0.000516056057037872,0.000516056057037872,8380.0
8380,ITGAE,0.0005159515253000859,0.0005159515253000859,8381.0
8381,HSCB,0.000515597009940386,0.000515597009940386,8382.0
8382,C9orf85,0.0005154960333183924,0.0005154960333183924,8383.0
8383,NEXN,0.0005150195471429523,0.0005150195471429523,8384.0
8384,PABIR3,0.000514995705675412,0.000514995705675412,8385.0
8385,CYP20A1,0.0005148944088434195,0.0005148944088434195,8386.0
8386,ARL8A,0.0005148591691395884,0.0005148591691395884,8387.0
8387,GPR63,0.0005142928777920033,0.0005142928777920033,8388.0
8388,CORO7,0.0005142635312439042,0.0005142635312439042,8389.0
8389,ZNF260,0.000514060752768102,0.000514060752768102,8390.0
8390,POLE2,0.0005136188754992599,0.0005136188754992599,8391.0
8391,NMNAT1,0.0005132690792771459,0.0005132690792771459,8392.0
8392,DGAT1,0.0005125523257364952,0.0005125523257364952,8393.0
8393,JADE3,0.0005123361853119442,0.0005123361853119442,8394.0
8394,HOXC4,0.0005122783285846126,0.0005122783285846126,8395.0
8395,BCL11A,0.0005121867955835691,0.0005121867955835691,8396.0
8396,MVB12A,0.0005119382319801798,0.0005119382319801798,8397.0
8397,NAIF1,0.0005116114085949588,0.0005116114085949588,8398.0
8398,PIK3IP1,0.0005111904832341632,0.0005111904832341632,8399.0
8399,EVI5L,0.0005111518703826648,0.0005111518703826648,8400.0
8400,EEF1AKMT2,0.0005110808370178086,0.0005110808370178086,8401.0
8401,TM7SF2,0.0005110320428504133,0.0005110320428504133,8402.0
8402,PLPP6,0.0005104922362317813,0.0005104922362317813,8403.0
8403,PCED1B,0.0005103549624999266,0.0005103549624999266,8404.0
8404,ZBTB39,0.0005103320852074985,0.0005103320852074985,8405.0
8405,LHX4,0.0005100072932067305,0.0005100072932067305,8406.0
8406,MEST,0.0005098960284450639,0.0005098960284450639,8407.0
8407,ACO1,0.0005097711070471761,0.0005097711070471761,8408.0
8408,CCDC159,0.0005097163309731643,0.0005097163309731643,8409.0
8409,CYB561D2,0.000509282444488462,0.000509282444488462,8410.0
8410,RPP25L,0.0005090917313603111,0.0005090917313603111,8411.0
8411,RDH13,0.0005090820104346544,0.0005090820104346544,8412.0
8412,ZNF383,0.0005089056706257066,0.0005089056706257066,8413.0
8413,VPS33A,0.0005084701351643331,0.0005084701351643331,8414.0
8414,MPZL3,0.0005084666809630958,0.0005084666809630958,8415.0
8415,ABITRAM,0.0005084371629360873,0.0005084371629360873,8416.0
8416,ETV5,0.0005083219384503886,0.0005083219384503886,8417.0
8417,PARP11,0.0005082441536974085,0.0005082441536974085,8418.0
8418,SNAPC1,0.0005080046299422592,0.0005080046299422592,8419.0
8419,SYNJ1,0.0005079882901120839,0.0005079882901120839,8420.0
8420,C1orf159,0.0005079535074278338,0.0005079535074278338,8421.0
8421,KIF26B,0.0005075335456281297,0.0005075335456281297,8422.0
8422,HAAO,0.0005071924566780535,0.0005071924566780535,8423.0
8423,MARVELD1,0.0005069171434058168,0.0005069171434058168,8424.0
8424,RAB5IF,0.0005054273913081788,0.0005054273913081788,8425.0
8425,C6orf136,0.0005052594816042222,0.0005052594816042222,8426.0
8426,CTU2,0.0005050560272527602,0.0005050560272527602,8427.0
8427,CROT,0.0005049994731805464,0.0005049994731805464,8428.0
8428,TSTD3,0.0005048466850541323,0.0005048466850541323,8429.0
8429,ROMO1,0.0005043868357591317,0.0005043868357591317,8430.0
8430,CHMP6,0.0005042650389385166,0.0005042650389385166,8431.0
8431,TSEN34,0.0005042433828754121,0.0005042433828754121,8432.0
8432,TUT1,0.0005041044510838004,0.0005041044510838004,8433.0
8433,GAS2L3,0.0005039076673360417,0.0005039076673360417,8434.0
8434,MKKS,0.0005028881078737652,0.0005028881078737652,8435.0
8435,BAD,0.000502424130382497,0.000502424130382497,8436.0
8436,LRP12,0.0005023051147911489,0.0005023051147911489,8437.0
8437,ALOX5AP,0.0005020812914218896,0.0005020812914218896,8438.0
8438,NTAQ1,0.0005017643085840296,0.0005017643085840296,8439.0
8439,ZNF200,0.0005016522550145181,0.0005016522550145181,8440.0
8440,DDX19B,0.0005014844569635994,0.0005014844569635994,8441.0
8441,ATP5ME,0.0005012675533983205,0.0005012675533983205,8442.0
8442,SLC27A5,0.0005008057327030775,0.0005008057327030775,8443.0
8443,KIFC2,0.0005006011878893861,0.0005006011878893861,8444.0
8444,IFT52,0.0005005302327991667,0.0005005302327991667,8445.0
8445,ABHD5,0.0005003798138117741,0.0005003798138117741,8446.0
8446,SIRPG,0.0005003272361891993,0.0005003272361891993,8447.0
8447,METTL1,0.0005002998740455642,0.0005002998740455642,8448.0
8448,ZSWIM6,0.0005002571686317491,0.0005002571686317491,8449.0
8449,PBX4,0.0005000521263309396,0.0005000521263309396,8450.0
8450,C18orf21,0.0004997481696335954,0.0004997481696335954,8451.0
8451,MCRIP1,0.0004995028252031722,0.0004995028252031722,8452.0
8452,ZBTB45,0.0004991926900317224,0.0004991926900317224,8453.0
8453,GSTM4,0.0004984251165615265,0.0004984251165615265,8454.0
8454,YPEL1,0.0004982244708912387,0.0004982244708912387,8455.0
8455,WWC1,0.0004977524551105932,0.0004977524551105932,8456.0
8456,LNX2,0.0004976209289390536,0.0004976209289390536,8457.0
8457,BTD,0.0004976100555928351,0.0004976100555928351,8458.0
8458,TMED1,0.0004962748058674528,0.0004962748058674528,8459.0
8459,AUNIP,0.0004959236635194461,0.0004959236635194461,8460.0
8460,BCL2L11,0.0004954979426616627,0.0004954979426616627,8461.0
8461,ZBTB22,0.0004954469960778745,0.0004954469960778745,8462.0
8462,YIPF1,0.0004952686857256882,0.0004952686857256882,8463.0
8463,IMPA2,0.000494934583476148,0.000494934583476148,8464.0
8464,RAD54B,0.0004949177115711591,0.0004949177115711591,8465.0
8465,SLC36A1,0.0004944321901963808,0.0004944321901963808,8466.0
8466,MNAT1,0.000494161454778876,0.000494161454778876,8467.0
8467,SPRY2,0.0004940379625264389,0.0004940379625264389,8468.0
8468,DNAJC27,0.0004940330470436722,0.0004940330470436722,8469.0
8469,USP50,0.0004934116712023957,0.0004934116712023957,8470.0
8470,GPT2,0.0004931422135647302,0.0004931422135647302,8471.0
8471,NBPF8,0.0004928492379740063,0.0004928492379740063,8472.0
8472,NDUFAF5,0.0004916271107105697,0.0004916271107105697,8473.0
8473,ZNF32,0.0004916051291980641,0.0004916051291980641,8474.0
8474,GTPBP8,0.0004911235038162472,0.0004911235038162472,8475.0
8475,MTRES1,0.0004909583945521201,0.0004909583945521201,8476.0
8476,CD302,0.0004909330796566827,0.0004909330796566827,8477.0
8477,PKD2L2,0.0004909006645588167,0.0004909006645588167,8478.0
8478,FAR2,0.0004907972946951323,0.0004907972946951323,8479.0
8479,CCDC191,0.0004904349730058121,0.0004904349730058121,8480.0
8480,KBTBD7,0.0004902950706369597,0.0004902950706369597,8481.0
8481,REXO5,0.0004901093058154246,0.0004901093058154246,8482.0
8482,WDR47,0.0004898717782776403,0.0004898717782776403,8483.0
8483,PEPD,0.0004895597682132852,0.0004895597682132852,8484.0
8484,TRAF3IP1,0.0004886544110784262,0.0004886544110784262,8485.0
8485,ANKDD1A,0.0004884974948183834,0.0004884974948183834,8486.0
8486,PIMREG,0.0004880041769869267,0.0004880041769869267,8487.0
8487,HSPBAP1,0.0004877699551515225,0.0004877699551515225,8488.0
8488,ALG10,0.0004875840208822896,0.0004875840208822896,8489.0
8489,LIPE,0.0004874231667284967,0.0004874231667284967,8490.0
8490,FES,0.00048734660143662933,0.00048734660143662933,8491.0
8491,ZNF493,0.0004873453112390163,0.0004873453112390163,8492.0
8492,PAXX,0.0004873270641586111,0.0004873270641586111,8493.0
8493,KIN,0.00048685398486554587,0.00048685398486554587,8494.0
8494,NUDT13,0.00048649232438778594,0.00048649232438778594,8495.0
8495,CYB5R1,0.0004864185644195862,0.0004864185644195862,8496.0
8496,TMEM63B,0.0004861635849190328,0.0004861635849190328,8497.0
8497,NBPF9,0.00048584869428585937,0.00048584869428585937,8498.0
8498,TMEM80,0.00048539493027032713,0.00048539493027032713,8499.0
8499,UQCR11,0.0004851569486709993,0.0004851569486709993,8500.0
8500,TMEM254,0.00048497020164962873,0.00048497020164962873,8501.0
8501,ZNF749,0.00048485150607977787,0.00048485150607977787,8502.0
8502,PRORP,0.0004843682484777266,0.0004843682484777266,8503.0
8503,IFT81,0.00048408116606444066,0.00048408116606444066,8504.0
8504,NCOA1,0.000483840636578729,0.000483840636578729,8505.0
8505,DYNLT3,0.0004835525955792183,0.0004835525955792183,8506.0
8506,CCNJ,0.000483448012155352,0.000483448012155352,8507.0
8507,SUFU,0.00048335631086176244,0.00048335631086176244,8508.0
8508,SNUPN,0.00048275557060323867,0.00048275557060323867,8509.0
8509,SURF1,0.0004825204210413144,0.0004825204210413144,8510.0
8510,WWTR1,0.00048249528324396577,0.00048249528324396577,8511.0
8511,ZNF440,0.0004820696498620823,0.0004820696498620823,8512.0
8512,TWF1,0.0004819750552908527,0.0004819750552908527,8513.0
8513,LRRC28,0.0004819611696325587,0.0004819611696325587,8514.0
8514,TMEM262,0.0004815530363637134,0.0004815530363637134,8515.0
8515,LATS2,0.0004814881980225444,0.0004814881980225444,8516.0
8516,SLC9A9,0.000481413883010407,0.000481413883010407,8517.0
8517,SLC44A5,0.0004813400254865428,0.0004813400254865428,8518.0
8518,WNT5B,0.00048112121451776346,0.00048112121451776346,8519.0
8519,SERTAD3,0.000480248598157319,0.000480248598157319,8520.0
8520,MYRF,0.00048014834280191864,0.00048014834280191864,8521.0
8521,DLC1,0.0004799587898676666,0.0004799587898676666,8522.0
8522,CHRNA5,0.0004798622609200912,0.0004798622609200912,8523.0
8523,ATL1,0.0004798622509405535,0.0004798622509405535,8524.0
8524,ZNF845,0.0004798062591316881,0.0004798062591316881,8525.0
8525,BBC3,0.00047958447733379355,0.00047958447733379355,8526.0
8526,UMAD1,0.000479441569864009,0.000479441569864009,8527.0
8527,DFFB,0.00047926597797562744,0.00047926597797562744,8528.0
8528,EXD2,0.00047895725691913117,0.00047895725691913117,8529.0
8529,TMEM104,0.00047873617504997246,0.00047873617504997246,8530.0
8530,IBA57,0.0004786546887667922,0.0004786546887667922,8531.0
8531,PLAAT3,0.0004783787753753815,0.0004783787753753815,8532.0
8532,ESS2,0.0004776544157598477,0.0004776544157598477,8533.0
8533,RPL26L1,0.0004775823955870476,0.0004775823955870476,8534.0
8534,WASF1,0.00047669304282445263,0.00047669304282445263,8535.0
8535,ZNRD2,0.000476448100547434,0.000476448100547434,8536.0
8536,ZNF566,0.00047640645286301637,0.00047640645286301637,8537.0
8537,HEATR5A,0.0004763480898835402,0.0004763480898835402,8538.0
8538,HCFC1R1,0.0004763056116914938,0.0004763056116914938,8539.0
8539,BMP6,0.0004762714746098195,0.0004762714746098195,8540.0
8540,ACYP1,0.0004762389242942426,0.0004762389242942426,8541.0
8541,ZSCAN26,0.0004762275931347037,0.0004762275931347037,8542.0
